symbol,description,exchange,listedMarket,securityType
&IRB&24,NYH (RBOB) GASOLINE 24 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&36,NYH (RBOB) GASOLINE 36 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&48,NYH (RBOB) GASOLINE 48 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&60,NYH (RBOB) GASOLINE 60 MONTHSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&C25,NYH (RBOB) GASOLINE 2025 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&C26,NYH (RBOB) GASOLINE 2026 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&C27,NYH (RBOB) GASOLINE 2027 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&C28,NYH (RBOB) GASOLINE 2028 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&C29,NYH (RBOB) GASOLINE 2029 CALENDARSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&SU2,NYH (RBOB) GASOLINE SUMMERDIMINISHINGSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&SUM,NYH (RBOB) GASOLINE SUMMERFORWARDSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&SY2,NYH (RBOB) GASOLINE SUMMERYEAR 2 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&SY3,NYH (RBOB) GASOLINE SUMMERYEAR 3 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&WI2,NYH (RBOB) GASOLINE WINTERDIMINISHINGSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&WIN,NYH (RBOB) GASOLINE WINTERFORWARDSTRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&WY2,NYH (RBOB) GASOLINE WINTERYEAR 2 STRIP AVERAGE,ICEEC,ICEEC,STRIP
&IRB&WY3,NYH (RBOB) GASOLINE WINTERYEAR 3 STRIP AVERAGE,ICEEC,ICEEC,STRIP
