symbol,description,exchange,listedMarket,securityType
CRDH28-DBIH28,WTI CRUDE March 2028 / DUBAI 1ST LINE March 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDJ28-DBIJ28,WTI CRUDE April 2028 / DUBAI 1ST LINE April 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDK28-DBIK28,WTI CRUDE May 2028 / DUBAI 1ST LINE May 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDM28-DBIM28,WTI CRUDE June 2028 / DUBAI 1ST LINE June 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDN28-DBIN28,WTI CRUDE July 2028 / DUBAI 1ST LINE July 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDQ28-DBIQ28,WTI CRUDE August 2028 / DUBAI 1ST LINE August 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDQ25-EBQ25,WTI CRUDE August 2025 / BRENT CRUDE August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDQ25-EBU25,WTI CRUDE August 2025 / BRENT CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDQ25-EBV25,WTI CRUDE August 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDU25-EBU25,WTI CRUDE September 2025 / BRENT CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDU25-EBV25,WTI CRUDE September 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDU25-EBX25,WTI CRUDE September 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDV25-EBV25,WTI CRUDE October 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDV25-EBX25,WTI CRUDE October 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDV25-EBZ25,WTI CRUDE October 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDX25-EBX25,WTI CRUDE November 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDX25-EBZ25,WTI CRUDE November 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDX25-EBF26,WTI CRUDE November 2025 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ25-EBZ25,WTI CRUDE December 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ25-EBF26,WTI CRUDE December 2025 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ25-EBG26,WTI CRUDE December 2025 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDF26-EBF26,WTI CRUDE January 2026 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDF26-EBG26,WTI CRUDE January 2026 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDF26-EBH26,WTI CRUDE January 2026 / BRENT CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDG26-EBG26,WTI CRUDE February 2026 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDG26-EBH26,WTI CRUDE February 2026 / BRENT CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDG26-EBJ26,WTI CRUDE February 2026 / BRENT CRUDE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDH26-EBH26,WTI CRUDE March 2026 / BRENT CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDJ26-EBJ26,WTI CRUDE April 2026 / BRENT CRUDE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDK26-EBK26,WTI CRUDE May 2026 / BRENT CRUDE May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDM26-EBM26,WTI CRUDE June 2026 / BRENT CRUDE June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDN26-EBN26,WTI CRUDE July 2026 / BRENT CRUDE July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDQ26-EBQ26,WTI CRUDE August 2026 / BRENT CRUDE August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDU26-EBU26,WTI CRUDE September 2026 / BRENT CRUDE September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDV26-EBV26,WTI CRUDE October 2026 / BRENT CRUDE October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDX26-EBX26,WTI CRUDE November 2026 / BRENT CRUDE November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ26-EBZ26,WTI CRUDE December 2026 / BRENT CRUDE December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDF27-EBF27,WTI CRUDE January 2027 / BRENT CRUDE January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDG27-EBG27,WTI CRUDE February 2027 / BRENT CRUDE February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDH27-EBH27,WTI CRUDE March 2027 / BRENT CRUDE March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDJ27-EBJ27,WTI CRUDE April 2027 / BRENT CRUDE April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDK27-EBK27,WTI CRUDE May 2027 / BRENT CRUDE May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDM27-EBM27,WTI CRUDE June 2027 / BRENT CRUDE June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDN27-EBN27,WTI CRUDE July 2027 / BRENT CRUDE July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDQ27-EBQ27,WTI CRUDE August 2027 / BRENT CRUDE August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDU27-EBU27,WTI CRUDE September 2027 / BRENT CRUDE September 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDV27-EBV27,WTI CRUDE October 2027 / BRENT CRUDE October 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDX27-EBX27,WTI CRUDE November 2027 / BRENT CRUDE November 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ27-EBZ27,WTI CRUDE December 2027 / BRENT CRUDE December 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDF28-EBF28,WTI CRUDE January 2028 / BRENT CRUDE January 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDG28-EBG28,WTI CRUDE February 2028 / BRENT CRUDE February 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDH28-EBH28,WTI CRUDE March 2028 / BRENT CRUDE March 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDJ28-EBJ28,WTI CRUDE April 2028 / BRENT CRUDE April 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDK28-EBK28,WTI CRUDE May 2028 / BRENT CRUDE May 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDM28-EBM28,WTI CRUDE June 2028 / BRENT CRUDE June 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ28-EBZ28,WTI CRUDE December 2028 / BRENT CRUDE December 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDM29-EBM29,WTI CRUDE June 2029 / BRENT CRUDE June 2029 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ29-EBZ29,WTI CRUDE December 2029 / BRENT CRUDE December 2029 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDM30-EBM30,WTI CRUDE June 2030 / BRENT CRUDE June 2030 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ30-EBZ30,WTI CRUDE December 2030 / BRENT CRUDE December 2030 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDM31-EBM31,WTI CRUDE June 2031 / BRENT CRUDE June 2031 IC SPREAD,ICEEC,ICEEC,ICSPREAD
CRDZ31-EBZ31,WTI CRUDE December 2031 / BRENT CRUDE December 2031 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBU25-DBIU25,BRENT CRUDE September 2025 / DUBAI 1ST LINE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBV25-DBIV25,BRENT CRUDE October 2025 / DUBAI 1ST LINE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBX25-DBIX25,BRENT CRUDE November 2025 / DUBAI 1ST LINE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBZ25-DBIZ25,BRENT CRUDE December 2025 / DUBAI 1ST LINE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBF26-DBIF26,BRENT CRUDE January 2026 / DUBAI 1ST LINE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBG26-DBIG26,BRENT CRUDE February 2026 / DUBAI 1ST LINE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBH26-DBIH26,BRENT CRUDE March 2026 / DUBAI 1ST LINE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBJ26-DBIJ26,BRENT CRUDE April 2026 / DUBAI 1ST LINE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBK26-DBIK26,BRENT CRUDE May 2026 / DUBAI 1ST LINE May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBM26-DBIM26,BRENT CRUDE June 2026 / DUBAI 1ST LINE June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBN26-DBIN26,BRENT CRUDE July 2026 / DUBAI 1ST LINE July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBQ26-DBIQ26,BRENT CRUDE August 2026 / DUBAI 1ST LINE August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBU26-DBIU26,BRENT CRUDE September 2026 / DUBAI 1ST LINE September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBV26-DBIV26,BRENT CRUDE October 2026 / DUBAI 1ST LINE October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBX26-DBIX26,BRENT CRUDE November 2026 / DUBAI 1ST LINE November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBZ26-DBIZ26,BRENT CRUDE December 2026 / DUBAI 1ST LINE December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBF27-DBIF27,BRENT CRUDE January 2027 / DUBAI 1ST LINE January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBG27-DBIG27,BRENT CRUDE February 2027 / DUBAI 1ST LINE February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBH27-DBIH27,BRENT CRUDE March 2027 / DUBAI 1ST LINE March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBJ27-DBIJ27,BRENT CRUDE April 2027 / DUBAI 1ST LINE April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBK27-DBIK27,BRENT CRUDE May 2027 / DUBAI 1ST LINE May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBM27-DBIM27,BRENT CRUDE June 2027 / DUBAI 1ST LINE June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBN27-DBIN27,BRENT CRUDE July 2027 / DUBAI 1ST LINE July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBQ27-DBIQ27,BRENT CRUDE August 2027 / DUBAI 1ST LINE August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBU27-DBIU27,BRENT CRUDE September 2027 / DUBAI 1ST LINE September 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBV27-DBIV27,BRENT CRUDE October 2027 / DUBAI 1ST LINE October 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBX27-DBIX27,BRENT CRUDE November 2027 / DUBAI 1ST LINE November 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBZ27-DBIZ27,BRENT CRUDE December 2027 / DUBAI 1ST LINE December 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBF28-DBIF28,BRENT CRUDE January 2028 / DUBAI 1ST LINE January 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBG28-DBIG28,BRENT CRUDE February 2028 / DUBAI 1ST LINE February 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBH28-DBIH28,BRENT CRUDE March 2028 / DUBAI 1ST LINE March 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBJ28-DBIJ28,BRENT CRUDE April 2028 / DUBAI 1ST LINE April 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBK28-DBIK28,BRENT CRUDE May 2028 / DUBAI 1ST LINE May 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBM28-DBIM28,BRENT CRUDE June 2028 / DUBAI 1ST LINE June 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBN28-DBIN28,BRENT CRUDE July 2028 / DUBAI 1ST LINE July 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
EBQ28-DBIQ28,BRENT CRUDE August 2028 / DUBAI 1ST LINE August 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASQ25-EBQ25,LOW SULPHUR GAS OIL NEW August 2025 / BRENT CRUDE August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASQ25-EBU25,LOW SULPHUR GAS OIL NEW August 2025 / BRENT CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASU25-EBU25,LOW SULPHUR GAS OIL NEW September 2025 / BRENT CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASU25-EBV25,LOW SULPHUR GAS OIL NEW September 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASV25-EBV25,LOW SULPHUR GAS OIL NEW October 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASV25-EBX25,LOW SULPHUR GAS OIL NEW October 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASX25-EBX25,LOW SULPHUR GAS OIL NEW November 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASX25-EBZ25,LOW SULPHUR GAS OIL NEW November 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ25-EBZ25,LOW SULPHUR GAS OIL NEW December 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ25-EBF26,LOW SULPHUR GAS OIL NEW December 2025 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASF26-EBF26,LOW SULPHUR GAS OIL NEW January 2026 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASF26-EBG26,LOW SULPHUR GAS OIL NEW January 2026 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASG26-EBG26,LOW SULPHUR GAS OIL NEW February 2026 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASH26-EBH26,LOW SULPHUR GAS OIL NEW March 2026 / BRENT CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASJ26-EBJ26,LOW SULPHUR GAS OIL NEW April 2026 / BRENT CRUDE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASK26-EBK26,LOW SULPHUR GAS OIL NEW May 2026 / BRENT CRUDE May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASM26-EBM26,LOW SULPHUR GAS OIL NEW June 2026 / BRENT CRUDE June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASN26-EBN26,LOW SULPHUR GAS OIL NEW July 2026 / BRENT CRUDE July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASQ26-EBQ26,LOW SULPHUR GAS OIL NEW August 2026 / BRENT CRUDE August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASU26-EBU26,LOW SULPHUR GAS OIL NEW September 2026 / BRENT CRUDE September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASV26-EBV26,LOW SULPHUR GAS OIL NEW October 2026 / BRENT CRUDE October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASX26-EBX26,LOW SULPHUR GAS OIL NEW November 2026 / BRENT CRUDE November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ26-EBZ26,LOW SULPHUR GAS OIL NEW December 2026 / BRENT CRUDE December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASM27-EBM27,LOW SULPHUR GAS OIL NEW June 2027 / BRENT CRUDE June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ27-EBZ27,LOW SULPHUR GAS OIL NEW December 2027 / BRENT CRUDE December 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASM28-EBM28,LOW SULPHUR GAS OIL NEW June 2028 / BRENT CRUDE June 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ28-EBZ28,LOW SULPHUR GAS OIL NEW December 2028 / BRENT CRUDE December 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASM29-EBM29,LOW SULPHUR GAS OIL NEW June 2029 / BRENT CRUDE June 2029 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ29-EBZ29,LOW SULPHUR GAS OIL NEW December 2029 / BRENT CRUDE December 2029 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASM30-EBM30,LOW SULPHUR GAS OIL NEW June 2030 / BRENT CRUDE June 2030 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ30-EBZ30,LOW SULPHUR GAS OIL NEW December 2030 / BRENT CRUDE December 2030 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASM31-EBM31,LOW SULPHUR GAS OIL NEW June 2031 / BRENT CRUDE June 2031 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ31-EBZ31,LOW SULPHUR GAS OIL NEW December 2031 / BRENT CRUDE December 2031 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASQ25-HOUQ25,LOW SULPHUR GAS OIL NEW August 2025 / PERMIAN WTI CRUDE OIL August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASU25-HOUU25,LOW SULPHUR GAS OIL NEW September 2025 / PERMIAN WTI CRUDE OIL September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASV25-HOUV25,LOW SULPHUR GAS OIL NEW October 2025 / PERMIAN WTI CRUDE OIL October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASX25-HOUX25,LOW SULPHUR GAS OIL NEW November 2025 / PERMIAN WTI CRUDE OIL November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ25-HOUZ25,LOW SULPHUR GAS OIL NEW December 2025 / PERMIAN WTI CRUDE OIL December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASF26-HOUF26,LOW SULPHUR GAS OIL NEW January 2026 / PERMIAN WTI CRUDE OIL January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASG26-HOUG26,LOW SULPHUR GAS OIL NEW February 2026 / PERMIAN WTI CRUDE OIL February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASH26-HOUH26,LOW SULPHUR GAS OIL NEW March 2026 / PERMIAN WTI CRUDE OIL March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASJ26-HOUJ26,LOW SULPHUR GAS OIL NEW April 2026 / PERMIAN WTI CRUDE OIL April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASK26-HOUK26,LOW SULPHUR GAS OIL NEW May 2026 / PERMIAN WTI CRUDE OIL May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASM26-HOUM26,LOW SULPHUR GAS OIL NEW June 2026 / PERMIAN WTI CRUDE OIL June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASN26-HOUN26,LOW SULPHUR GAS OIL NEW July 2026 / PERMIAN WTI CRUDE OIL July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASQ26-HOUQ26,LOW SULPHUR GAS OIL NEW August 2026 / PERMIAN WTI CRUDE OIL August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASU26-HOUU26,LOW SULPHUR GAS OIL NEW September 2026 / PERMIAN WTI CRUDE OIL September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ26-HOUZ26,LOW SULPHUR GAS OIL NEW December 2026 / PERMIAN WTI CRUDE OIL December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASM27-HOUM27,LOW SULPHUR GAS OIL NEW June 2027 / PERMIAN WTI CRUDE OIL June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ27-HOUZ27,LOW SULPHUR GAS OIL NEW December 2027 / PERMIAN WTI CRUDE OIL December 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASM28-HOUM28,LOW SULPHUR GAS OIL NEW June 2028 / PERMIAN WTI CRUDE OIL June 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ28-HOUZ28,LOW SULPHUR GAS OIL NEW December 2028 / PERMIAN WTI CRUDE OIL December 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASM29-HOUM29,LOW SULPHUR GAS OIL NEW June 2029 / PERMIAN WTI CRUDE OIL June 2029 IC SPREAD,ICEEC,ICEEC,ICSPREAD
GASZ29-HOUZ29,LOW SULPHUR GAS OIL NEW December 2029 / PERMIAN WTI CRUDE OIL December 2029 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUQ25-CRDQ25,PERMIAN WTI CRUDE OIL August 2025 / WTI CRUDE August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUU25-CRDU25,PERMIAN WTI CRUDE OIL September 2025 / WTI CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUV25-CRDV25,PERMIAN WTI CRUDE OIL October 2025 / WTI CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUX25-CRDX25,PERMIAN WTI CRUDE OIL November 2025 / WTI CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUZ25-CRDZ25,PERMIAN WTI CRUDE OIL December 2025 / WTI CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUF26-CRDF26,PERMIAN WTI CRUDE OIL January 2026 / WTI CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUG26-CRDG26,PERMIAN WTI CRUDE OIL February 2026 / WTI CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUH26-CRDH26,PERMIAN WTI CRUDE OIL March 2026 / WTI CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
