symbol,description,exchange,listedMarket,securityType
&QCL&C34,CRUDE OIL 2034 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C35,CRUDE OIL 2035 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&C36,CRUDE OIL 2036 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&SU2,CRUDE OIL SUMMERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&SUM,CRUDE OIL SUMMERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&SY2,CRUDE OIL SUMMERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&SY3,CRUDE OIL SUMMERYEAR 3 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&WI2,CRUDE OIL WINTERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&WIN,CRUDE OIL WINTERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&WY2,CRUDE OIL WINTERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCL&WY3,CRUDE OIL WINTERYEAR 3 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&3,CHICAGO ETHANOL 3 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&6,CHICAGO ETHANOL 6 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&9,CHICAGO ETHANOL 9 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&12,CHICAGO ETHANOL 12 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&18,CHICAGO ETHANOL 18 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&24,CHICAGO ETHANOL 24 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&36,CHICAGO ETHANOL 36 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&48,CHICAGO ETHANOL 48 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&60,CHICAGO ETHANOL 60 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&C25,CHICAGO ETHANOL 2025 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&C26,CHICAGO ETHANOL 2026 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&SU2,CHICAGO ETHANOL SUMMERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&SUM,CHICAGO ETHANOL SUMMERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&WI2,CHICAGO ETHANOL WINTERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&WIN,CHICAGO ETHANOL WINTERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QCU&WY2,CHICAGO ETHANOL WINTERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&3,NEW YORK HARBOR ULSD 3 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&6,NEW YORK HARBOR ULSD 6 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&9,NEW YORK HARBOR ULSD 9 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&12,NEW YORK HARBOR ULSD 12 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&18,NEW YORK HARBOR ULSD 18 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&24,NEW YORK HARBOR ULSD 24 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&36,NEW YORK HARBOR ULSD 36 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&48,NEW YORK HARBOR ULSD 48 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&60,NEW YORK HARBOR ULSD 60 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&C25,NEW YORK HARBOR ULSD 2025 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&C26,NEW YORK HARBOR ULSD 2026 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&C27,NEW YORK HARBOR ULSD 2027 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&C28,NEW YORK HARBOR ULSD 2028 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&C29,NEW YORK HARBOR ULSD 2029 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&SU2,NEW YORK HARBOR ULSD SUMMERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&SUM,NEW YORK HARBOR ULSD SUMMERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&SY2,NEW YORK HARBOR ULSD SUMMERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&SY3,NEW YORK HARBOR ULSD SUMMERYEAR 3 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&WI2,NEW YORK HARBOR ULSD WINTERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&WIN,NEW YORK HARBOR ULSD WINTERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&WY2,NEW YORK HARBOR ULSD WINTERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QHO&WY3,NEW YORK HARBOR ULSD WINTERYEAR 3 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&3,NATURAL GAS 3 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&6,NATURAL GAS 6 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&9,NATURAL GAS 9 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&12,NATURAL GAS 12 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&18,NATURAL GAS 18 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&24,NATURAL GAS 24 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&36,NATURAL GAS 36 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&48,NATURAL GAS 48 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&60,NATURAL GAS 60 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C25,NATURAL GAS 2025 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C26,NATURAL GAS 2026 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C27,NATURAL GAS 2027 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C28,NATURAL GAS 2028 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C29,NATURAL GAS 2029 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C30,NATURAL GAS 2030 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C31,NATURAL GAS 2031 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C32,NATURAL GAS 2032 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C33,NATURAL GAS 2033 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C34,NATURAL GAS 2034 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C35,NATURAL GAS 2035 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C36,NATURAL GAS 2036 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&C37,NATURAL GAS 2037 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&SU2,NATURAL GAS SUMMERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&SUM,NATURAL GAS SUMMERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&SY2,NATURAL GAS SUMMERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&SY3,NATURAL GAS SUMMERYEAR 3 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&WI2,NATURAL GAS WINTERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&WIN,NATURAL GAS WINTERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&WY2,NATURAL GAS WINTERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QNG&WY3,NATURAL GAS WINTERYEAR 3 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&3,RBOB GASOLINE 3 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&6,RBOB GASOLINE 6 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&9,RBOB GASOLINE 9 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&12,RBOB GASOLINE 12 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&18,RBOB GASOLINE 18 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&24,RBOB GASOLINE 24 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&36,RBOB GASOLINE 36 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&48,RBOB GASOLINE 48 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&60,RBOB GASOLINE 60 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&C25,RBOB GASOLINE 2025 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&C26,RBOB GASOLINE 2026 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&C27,RBOB GASOLINE 2027 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&C28,RBOB GASOLINE 2028 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&C29,RBOB GASOLINE 2029 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&SU2,RBOB GASOLINE SUMMERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&SUM,RBOB GASOLINE SUMMERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&SY2,RBOB GASOLINE SUMMERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&SY3,RBOB GASOLINE SUMMERYEAR 3 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&WI2,RBOB GASOLINE WINTERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&WIN,RBOB GASOLINE WINTERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&WY2,RBOB GASOLINE WINTERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QRB&WY3,RBOB GASOLINE WINTERYEAR 3 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&3,UK NBP NATURAL GAS 3 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&6,UK NBP NATURAL GAS 6 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&9,UK NBP NATURAL GAS 9 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&12,UK NBP NATURAL GAS 12 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&18,UK NBP NATURAL GAS 18 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&24,UK NBP NATURAL GAS 24 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&36,UK NBP NATURAL GAS 36 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&48,UK NBP NATURAL GAS 48 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&60,UK NBP NATURAL GAS 60 MONTHSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&C25,UK NBP NATURAL GAS 2025 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&C26,UK NBP NATURAL GAS 2026 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&C27,UK NBP NATURAL GAS 2027 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&C28,UK NBP NATURAL GAS 2028 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&C29,UK NBP NATURAL GAS 2029 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&C30,UK NBP NATURAL GAS 2030 CALENDARSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&SU2,UK NBP NATURAL GAS SUMMERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&SUM,UK NBP NATURAL GAS SUMMERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&SY2,UK NBP NATURAL GAS SUMMERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&SY3,UK NBP NATURAL GAS SUMMERYEAR 3 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&WI2,UK NBP NATURAL GAS WINTERDIMINISHINGSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&WIN,UK NBP NATURAL GAS WINTERFORWARDSTRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&WY2,UK NBP NATURAL GAS WINTERYEAR 2 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
&QUKG&WY3,UK NBP NATURAL GAS WINTERYEAR 3 STRIP AVERAGE,NYMEX,NYMEX_GBX,STRIP
