symbol,description,exchange,listedMarket,securityType
@2SF26P.VOL.Z,TWO-YEAR MID-CURVE SOFR Jan 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SH26C.OI.Z,TWO-YEAR MID-CURVE SOFR Mar 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SH26C.VOL.Z,TWO-YEAR MID-CURVE SOFR Mar 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SH26P.OI.Z,TWO-YEAR MID-CURVE SOFR Mar 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SH26P.VOL.Z,TWO-YEAR MID-CURVE SOFR Mar 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SM26C.OI.Z,TWO-YEAR MID-CURVE SOFR Jun 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SM26C.VOL.Z,TWO-YEAR MID-CURVE SOFR Jun 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SM26P.OI.Z,TWO-YEAR MID-CURVE SOFR Jun 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SM26P.VOL.Z,TWO-YEAR MID-CURVE SOFR Jun 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SU26C.OI.Z,TWO-YEAR MID-CURVE SOFR Sep 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SU26C.VOL.Z,TWO-YEAR MID-CURVE SOFR Sep 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2SU26P.OI.Z,TWO-YEAR MID-CURVE SOFR Sep 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2SU26P.VOL.Z,TWO-YEAR MID-CURVE SOFR Sep 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YHQ25C.OI.Z,SOFR MONTHLY OPTIONS - SECOND MARCH Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YHQ25C.VOL.Z,SOFR MONTHLY OPTIONS - SECOND MARCH Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YHQ25P.OI.Z,SOFR MONTHLY OPTIONS - SECOND MARCH Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YHQ25P.VOL.Z,SOFR MONTHLY OPTIONS - SECOND MARCH Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YHU25C.OI.Z,SOFR MONTHLY OPTIONS - SECOND MARCH Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YHU25C.VOL.Z,SOFR MONTHLY OPTIONS - SECOND MARCH Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YHU25P.OI.Z,SOFR MONTHLY OPTIONS - SECOND MARCH Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YHU25P.VOL.Z,SOFR MONTHLY OPTIONS - SECOND MARCH Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YMQ25C.OI.Z,SOFR MONTHLY OPTIONS - SECOND JUNE Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YMQ25C.VOL.Z,SOFR MONTHLY OPTIONS - SECOND JUNE Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YMQ25P.OI.Z,SOFR MONTHLY OPTIONS - SECOND JUNE Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YMQ25P.VOL.Z,SOFR MONTHLY OPTIONS - SECOND JUNE Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YMU25C.OI.Z,SOFR MONTHLY OPTIONS - SECOND JUNE Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YMU25C.VOL.Z,SOFR MONTHLY OPTIONS - SECOND JUNE Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YMU25P.OI.Z,SOFR MONTHLY OPTIONS - SECOND JUNE Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YMU25P.VOL.Z,SOFR MONTHLY OPTIONS - SECOND JUNE Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YZQ25C.OI.Z,SOFR MONTHLY OPTIONS - SECOND DECEMBER Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YZQ25C.VOL.Z,SOFR MONTHLY OPTIONS - SECOND DECEMBER Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YZQ25P.OI.Z,SOFR MONTHLY OPTIONS - SECOND DECEMBER Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YZQ25P.VOL.Z,SOFR MONTHLY OPTIONS - SECOND DECEMBER Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YZU25C.OI.Z,SOFR MONTHLY OPTIONS - SECOND DECEMBER Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YZU25C.VOL.Z,SOFR MONTHLY OPTIONS - SECOND DECEMBER Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@2YZU25P.OI.Z,SOFR MONTHLY OPTIONS - SECOND DECEMBER Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@2YZU25P.VOL.Z,SOFR MONTHLY OPTIONS - SECOND DECEMBER Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3G2U25P.OI.Z,CAT - AMSTERDAM Q3 SEASONAL STRIP Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3G2U25P.VOL.Z,CAT - AMSTERDAM Q3 SEASONAL STRIP Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3KPU25C.OI.Z,CDD - BURBANK Q3 SEASONAL STRIP Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3KPU25C.VOL.Z,CDD - BURBANK Q3 SEASONAL STRIP Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3KPU25P.OI.Z,CDD - BURBANK Q3 SEASONAL STRIP Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3KPU25P.VOL.Z,CDD - BURBANK Q3 SEASONAL STRIP Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3MQ25C.OI.Z,MEXICAN PESO FRIDAY WEEK 3 Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3MQ25C.VOL.Z,MEXICAN PESO FRIDAY WEEK 3 Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3MQ25P.OI.Z,MEXICAN PESO FRIDAY WEEK 3 Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3MQ25P.VOL.Z,MEXICAN PESO FRIDAY WEEK 3 Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SQ25C.OI.Z,THREE-YEAR MID-CURVE SOFR Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SQ25C.VOL.Z,THREE-YEAR MID-CURVE SOFR Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SQ25P.OI.Z,THREE-YEAR MID-CURVE SOFR Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SQ25P.VOL.Z,THREE-YEAR MID-CURVE SOFR Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SU25C.OI.Z,THREE-YEAR MID-CURVE SOFR Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SU25C.VOL.Z,THREE-YEAR MID-CURVE SOFR Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SU25P.OI.Z,THREE-YEAR MID-CURVE SOFR Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SU25P.VOL.Z,THREE-YEAR MID-CURVE SOFR Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SV25C.OI.Z,THREE-YEAR MID-CURVE SOFR Oct 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SV25C.VOL.Z,THREE-YEAR MID-CURVE SOFR Oct 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SV25P.OI.Z,THREE-YEAR MID-CURVE SOFR Oct 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SV25P.VOL.Z,THREE-YEAR MID-CURVE SOFR Oct 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SX25C.OI.Z,THREE-YEAR MID-CURVE SOFR Nov 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SX25C.VOL.Z,THREE-YEAR MID-CURVE SOFR Nov 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SX25P.OI.Z,THREE-YEAR MID-CURVE SOFR Nov 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SX25P.VOL.Z,THREE-YEAR MID-CURVE SOFR Nov 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SZ25C.OI.Z,THREE-YEAR MID-CURVE SOFR Dec 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SZ25C.VOL.Z,THREE-YEAR MID-CURVE SOFR Dec 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SZ25P.OI.Z,THREE-YEAR MID-CURVE SOFR Dec 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SZ25P.VOL.Z,THREE-YEAR MID-CURVE SOFR Dec 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SF26C.OI.Z,THREE-YEAR MID-CURVE SOFR Jan 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SF26C.VOL.Z,THREE-YEAR MID-CURVE SOFR Jan 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SF26P.OI.Z,THREE-YEAR MID-CURVE SOFR Jan 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SF26P.VOL.Z,THREE-YEAR MID-CURVE SOFR Jan 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SH26C.OI.Z,THREE-YEAR MID-CURVE SOFR Mar 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SH26C.VOL.Z,THREE-YEAR MID-CURVE SOFR Mar 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SH26P.OI.Z,THREE-YEAR MID-CURVE SOFR Mar 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SH26P.VOL.Z,THREE-YEAR MID-CURVE SOFR Mar 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SM26C.OI.Z,THREE-YEAR MID-CURVE SOFR Jun 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SM26C.VOL.Z,THREE-YEAR MID-CURVE SOFR Jun 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SM26P.OI.Z,THREE-YEAR MID-CURVE SOFR Jun 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SM26P.VOL.Z,THREE-YEAR MID-CURVE SOFR Jun 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SU26C.OI.Z,THREE-YEAR MID-CURVE SOFR Sep 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SU26C.VOL.Z,THREE-YEAR MID-CURVE SOFR Sep 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3SU26P.OI.Z,THREE-YEAR MID-CURVE SOFR Sep 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3SU26P.VOL.Z,THREE-YEAR MID-CURVE SOFR Sep 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@3ZQ25C.OI.Z,NEW ZEALAND DOLLAR WEEK 3 Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@3ZQ25C.VOL.Z,NEW ZEALAND DOLLAR WEEK 3 Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
