symbol,description,exchange,listedMarket,securityType
@ESRBFM25M26M27,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFU25Z25H26,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFU25H26U26,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFU25M26H27,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFU25U26U27,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFZ25H26M26,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFZ25M26Z26,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFZ25U26M27,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFZ25Z26Z27,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFH26M26U26,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFH26U26H27,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFH26Z26U27,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFH26H27H28,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFM26U26Z26,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFM26Z26M27,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFM26H27Z27,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFM26M27M28,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFU26Z26H27,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFU26H27U27,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFU26M27H28,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFZ26H27M27,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFZ26M27Z27,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFZ26U27M28,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFH27M27U27,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2027 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFH27U27H28,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2027 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFM27U27Z27,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2027 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFM27Z27M28,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2027 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFU27Z27H28,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2027 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRBFZ27H28M28,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2027 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRCFM25U25Z25H26,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFM25Z25M26Z26,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFM25M26M27M28,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFU25Z25H26M26,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFU25H26U26H27,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFZ25H26M26U26,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFZ25M26Z26M27,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFH26M26U26Z26,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFH26U26H27U27,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFM26U26Z26H27,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFM26Z26M27Z27,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFU26Z26H27M27,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFU26H27U27H28,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFZ26H27M27U27,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFZ26M27Z27M28,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFH27M27U27Z27,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2027 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFM27U27Z27H28,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2027 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRCFU27Z27H28M28,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2027 CONDOR,CME,CME_GBX,STRATSPREAD
@ESRDFM25U25Z25H26,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2025 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFM25Z25M26Z26,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2025 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFM25H26Z26U27,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2025 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFM25M26M27M28,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2025 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFU25Z25H26M26,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2025 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFU25H26U26H27,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2025 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFU25M26H27Z27,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2025 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFZ25H26M26U26,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2025 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFZ25M26Z26M27,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2025 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFZ25U26M27H28,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2025 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFH26M26U26Z26,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFH26U26H27U27,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFH26Z26U27M28,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFM26U26Z26H27,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFM26Z26M27Z27,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFU26Z26H27M27,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFU26H27U27H28,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFZ26H27M27U27,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFZ26M27Z27M28,EURO SHORT TERM RATE (ESTR) FUTURES Dec/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFH27M27U27Z27,EURO SHORT TERM RATE (ESTR) FUTURES Mar/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFM27U27Z27H28,EURO SHORT TERM RATE (ESTR) FUTURES Jun/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRDFU27Z27H28M28,EURO SHORT TERM RATE (ESTR) FUTURES Sep/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@ESRSBM25M26H26H27,EURO SHORT TERM RATE (ESTR) FUTURES BALANCED STRIP 2 YR Jun/2025 - Mar/2027,CME,CME_GBX,STRATSPREAD
@ESRSBM25M27H26H28,EURO SHORT TERM RATE (ESTR) FUTURES BALANCED STRIP 3 YR Jun/2025 - Mar/2028,CME,CME_GBX,STRATSPREAD
@ESRSBU25U26M26M27,EURO SHORT TERM RATE (ESTR) FUTURES BALANCED STRIP 2 YR Sep/2025 - Jun/2027,CME,CME_GBX,STRATSPREAD
@ESRSBU25U27M26M28,EURO SHORT TERM RATE (ESTR) FUTURES BALANCED STRIP 3 YR Sep/2025 - Jun/2028,CME,CME_GBX,STRATSPREAD
@ESRSBZ25Z26U26U27,EURO SHORT TERM RATE (ESTR) FUTURES BALANCED STRIP 2 YR Dec/2025 - Sep/2027,CME,CME_GBX,STRATSPREAD
@ESRSBH26H27Z26Z27,EURO SHORT TERM RATE (ESTR) FUTURES BALANCED STRIP 1 YR Mar/2026 - Dec/2027,CME,CME_GBX,STRATSPREAD
@ESRSBM26M27H27H28,EURO SHORT TERM RATE (ESTR) FUTURES BALANCED STRIP 2 YR Jun/2026 - Mar/2028,CME,CME_GBX,STRATSPREAD
@ESRSBU26U27M27M28,EURO SHORT TERM RATE (ESTR) FUTURES BALANCED STRIP 2 YR Sep/2026 - Jun/2028,CME,CME_GBX,STRATSPREAD
@GFBFQ25U25V25,FEEDER CATTLE Aug/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFQ25V25F26,FEEDER CATTLE Aug/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFU25V25X25,FEEDER CATTLE Sep/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFU25X25F26,FEEDER CATTLE Sep/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFU25X25H26,FEEDER CATTLE Sep/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFV25X25F26,FEEDER CATTLE Oct/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFV25F26J26,FEEDER CATTLE Oct/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFX25F26H26,FEEDER CATTLE Nov/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFX25H26K26,FEEDER CATTLE Nov/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFF26H26J26,FEEDER CATTLE Jan/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFF26H26K26,FEEDER CATTLE Jan/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFF26J26Q26,FEEDER CATTLE Jan/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFF26K26Q26,FEEDER CATTLE Jan/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFH26J26K26,FEEDER CATTLE Mar/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFH26K26Q26,FEEDER CATTLE Mar/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@GFBFJ26K26Q26,FEEDER CATTLE Apr/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFQ25V25Z25,LEAN HOGS Aug/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFQ25Z25J26,LEAN HOGS Aug/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFV25Z25G26,LEAN HOGS Oct/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFV25G26K26,LEAN HOGS Oct/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFV25G26M26,LEAN HOGS Oct/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFZ25G26J26,LEAN HOGS Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFZ25J26M26,LEAN HOGS Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFZ25J26Q26,LEAN HOGS Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFG26J26K26,LEAN HOGS Feb/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFG26J26M26,LEAN HOGS Feb/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFG26K26N26,LEAN HOGS Feb/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFG26M26V26,LEAN HOGS Feb/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFJ26K26M26,LEAN HOGS Apr/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFJ26M26N26,LEAN HOGS Apr/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFJ26M26Q26,LEAN HOGS Apr/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFJ26Q26Z26,LEAN HOGS Apr/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFK26M26N26,LEAN HOGS May/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFK26N26V26,LEAN HOGS May/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFM26N26Q26,LEAN HOGS Jun/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFM26Q26Z26,LEAN HOGS Jun/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFN26Q26V26,LEAN HOGS Jul/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@HEBFQ26V26Z26,LEAN HOGS Aug/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFQ25V25Z25,LIVE CATTLE Aug/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFQ25Z25J26,LIVE CATTLE Aug/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFV25Z25G26,LIVE CATTLE Oct/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFV25G26M26,LIVE CATTLE Oct/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFZ25G26J26,LIVE CATTLE Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFZ25J26Q26,LIVE CATTLE Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFG26J26M26,LIVE CATTLE Feb/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFG26M26V26,LIVE CATTLE Feb/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFJ26M26Q26,LIVE CATTLE Apr/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFJ26Q26Z26,LIVE CATTLE Apr/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFM26Q26V26,LIVE CATTLE Jun/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFM26V26G27,LIVE CATTLE Jun/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFQ26V26Z26,LIVE CATTLE Aug/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@LEBFV26Z26G27,LIVE CATTLE Oct/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@NFBFN25Q25U25,NONFAT DRY MILK Jul/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@NFBFQ25U25V25,NONFAT DRY MILK Aug/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@NFBFU25V25X25,NONFAT DRY MILK Sep/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@NFBFV25X25Z25,NONFAT DRY MILK Oct/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@NFBFX25Z25F26,NONFAT DRY MILK Nov/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@NFBFF26G26H26,NONFAT DRY MILK Jan/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@NFBFJ26K26M26,NONFAT DRY MILK Apr/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@NFBFN26Q26U26,NONFAT DRY MILK Jul/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@NFBFV26X26Z26,NONFAT DRY MILK Oct/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@NFBFF27G27H27,NONFAT DRY MILK Jan/2027 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@PRKBFQ25V25Z25,PORK CUTOUT Aug/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@PRKBFV25Z25G26,PORK CUTOUT Oct/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@PRKBFZ25G26J26,PORK CUTOUT Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@PRKBFG26J26K26,PORK CUTOUT Feb/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@PRKBFJ26K26M26,PORK CUTOUT Apr/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@PRKBFK26M26N26,PORK CUTOUT May/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@PRKBFM26N26Q26,PORK CUTOUT Jun/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@PRKBFN26Q26V26,PORK CUTOUT Jul/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@PRKBFQ26V26Z26,PORK CUTOUT Aug/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
