symbol,description,exchange,listedMarket,securityType
IGCP#C,GOLD PETAL Continuous Backadjusted,MCX,MCX,FUTURE
IGCP#,GOLD PETAL Continuous,MCX,MCX,FUTURE
IGCPN25,GOLD PETAL July 2025,MCX,MCX,FUTURE
IGCPQ25,GOLD PETAL August 2025,MCX,MCX,FUTURE
IGCPU25,GOLD PETAL September 2025,MCX,MCX,FUTURE
IGCPV25,GOLD PETAL October 2025,MCX,MCX,FUTURE
IHG#C,COPPER Continuous Backadjusted,MCX,MCX,FUTURE
IHG#,COPPER Continuous,MCX,MCX,FUTURE
IHGN25,COPPER July 2025,MCX,MCX,FUTURE
IHGQ25,COPPER August 2025,MCX,MCX,FUTURE
IHGU25,COPPER September 2025,MCX,MCX,FUTURE
IHGV25,COPPER October 2025,MCX,MCX,FUTURE
IHGX25,COPPER November 2025,MCX,MCX,FUTURE
IKAP#C,KAPAS Continuous Backadjusted,MCX,MCX,FUTURE
IKAP#,KAPAS Continuous,MCX,MCX,FUTURE
IKAPX25,KAPAS November 2025,MCX,MCX,FUTURE
IKAPG26,KAPAS February 2026,MCX,MCX,FUTURE
IKAPJ26,KAPAS April 2026,MCX,MCX,FUTURE
IMEN#C,MENTHAOIL Continuous Backadjusted,MCX,MCX,FUTURE
IMEN#,MENTHAOIL Continuous,MCX,MCX,FUTURE
IMENN25,MENTHAOIL July 2025,MCX,MCX,FUTURE
IMENQ25,MENTHAOIL August 2025,MCX,MCX,FUTURE
IMENU25,MENTHAOIL September 2025,MCX,MCX,FUTURE
IMENV25,MENTHAOIL October 2025,MCX,MCX,FUTURE
IMENX25,MENTHAOIL November 2025,MCX,MCX,FUTURE
IMENZ25,MENTHAOIL December 2025,MCX,MCX,FUTURE
ING#C,NATURAL GAS Continuous Backadjusted,MCX,MCX,FUTURE
ING#,NATURAL GAS Continuous,MCX,MCX,FUTURE
INGN25,NATURAL GAS July 2025,MCX,MCX,FUTURE
INGQ25,NATURAL GAS August 2025,MCX,MCX,FUTURE
INGU25,NATURAL GAS September 2025,MCX,MCX,FUTURE
INGV25,NATURAL GAS October 2025,MCX,MCX,FUTURE
INGX25,NATURAL GAS November 2025,MCX,MCX,FUTURE
INGZ25,NATURAL GAS December 2025,MCX,MCX,FUTURE
INI#C,NICKEL Continuous Backadjusted,MCX,MCX,FUTURE
INI#,NICKEL Continuous,MCX,MCX,FUTURE
ININ25,NICKEL July 2025,MCX,MCX,FUTURE
INIQ25,NICKEL August 2025,MCX,MCX,FUTURE
INIU25,NICKEL September 2025,MCX,MCX,FUTURE
INIV25,NICKEL October 2025,MCX,MCX,FUTURE
INIX25,NICKEL November 2025,MCX,MCX,FUTURE
IPB5#C,LEAD Continuous Backadjusted,MCX,MCX,FUTURE
IPB5#,LEAD Continuous,MCX,MCX,FUTURE
IPB5N25,LEAD July 2025,MCX,MCX,FUTURE
IPB5Q25,LEAD August 2025,MCX,MCX,FUTURE
IPB5U25,LEAD September 2025,MCX,MCX,FUTURE
IPB5V25,LEAD October 2025,MCX,MCX,FUTURE
IPB5X25,LEAD November 2025,MCX,MCX,FUTURE
IPBM#C,LEAD MINI Continuous Backadjusted,MCX,MCX,FUTURE
IPBM#,LEAD MINI Continuous,MCX,MCX,FUTURE
IPBMN25,LEAD MINI July 2025,MCX,MCX,FUTURE
IPBMQ25,LEAD MINI August 2025,MCX,MCX,FUTURE
IPBMU25,LEAD MINI September 2025,MCX,MCX,FUTURE
IPBMV25,LEAD MINI October 2025,MCX,MCX,FUTURE
IPBMX25,LEAD MINI November 2025,MCX,MCX,FUTURE
ISI#C,SILVER Continuous Backadjusted,MCX,MCX,FUTURE
ISI#,SILVER Continuous,MCX,MCX,FUTURE
ISIU25,SILVER September 2025,MCX,MCX,FUTURE
ISIZ25,SILVER December 2025,MCX,MCX,FUTURE
ISIH26,SILVER March 2026,MCX,MCX,FUTURE
ISIK26,SILVER May 2026,MCX,MCX,FUTURE
ISIN26,SILVER July 2026,MCX,MCX,FUTURE
ISIMQ25,SILVER MINI August 2025,MCX,MCX,FUTURE
ISIMX25,SILVER MINI November 2025,MCX,MCX,FUTURE
ISIMG26,SILVER MINI February 2026,MCX,MCX,FUTURE
ISIMJ26,SILVER MINI April 2026,MCX,MCX,FUTURE
ISIMM26,SILVER MINI June 2026,MCX,MCX,FUTURE
ISMC#C,SILVER MICRO Continuous Backadjusted,MCX,MCX,FUTURE
ISMC#,SILVER MICRO Continuous,MCX,MCX,FUTURE
ISMCQ25,SILVER MICRO August 2025,MCX,MCX,FUTURE
ISMCX25,SILVER MICRO November 2025,MCX,MCX,FUTURE
ISMCG26,SILVER MICRO February 2026,MCX,MCX,FUTURE
IZI#C,ZINC Continuous Backadjusted,MCX,MCX,FUTURE
IZI#,ZINC Continuous,MCX,MCX,FUTURE
IZIN25,ZINC July 2025,MCX,MCX,FUTURE
IZIQ25,ZINC August 2025,MCX,MCX,FUTURE
IZIU25,ZINC September 2025,MCX,MCX,FUTURE
IZIV25,ZINC October 2025,MCX,MCX,FUTURE
IZIX25,ZINC November 2025,MCX,MCX,FUTURE
IZIM#C,ZINC MINI Continuous Backadjusted,MCX,MCX,FUTURE
IZIM#,ZINC MINI Continuous,MCX,MCX,FUTURE
IZIMN25,ZINC MINI July 2025,MCX,MCX,FUTURE
IZIMQ25,ZINC MINI August 2025,MCX,MCX,FUTURE
IZIMU25,ZINC MINI September 2025,MCX,MCX,FUTURE
IZIMV25,ZINC MINI October 2025,MCX,MCX,FUTURE
IZIMX25,ZINC MINI November 2025,MCX,MCX,FUTURE
