symbol,description,exchange,listedMarket,securityType
ISIV25C.OI.Z,SILVER Oct 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIV25C.VOL.Z,SILVER Oct 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIV25P.OI.Z,SILVER Oct 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIV25P.VOL.Z,SILVER Oct 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ISIX25C.OI.Z,SILVER Nov 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIX25C.VOL.Z,SILVER Nov 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIX25P.OI.Z,SILVER Nov 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIX25P.VOL.Z,SILVER Nov 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ISIZ25C.OI.Z,SILVER Dec 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIZ25C.VOL.Z,SILVER Dec 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIZ25P.OI.Z,SILVER Dec 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIZ25P.VOL.Z,SILVER Dec 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ISIF26C.OI.Z,SILVER Jan 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIF26C.VOL.Z,SILVER Jan 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIF26P.OI.Z,SILVER Jan 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIF26P.VOL.Z,SILVER Jan 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ISIG26C.OI.Z,SILVER Feb 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIG26C.VOL.Z,SILVER Feb 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIG26P.OI.Z,SILVER Feb 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIG26P.VOL.Z,SILVER Feb 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ISIH26C.OI.Z,SILVER Mar 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIH26C.VOL.Z,SILVER Mar 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIH26P.OI.Z,SILVER Mar 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIH26P.VOL.Z,SILVER Mar 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ISIJ26C.OI.Z,SILVER Apr 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIJ26C.VOL.Z,SILVER Apr 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIJ26P.OI.Z,SILVER Apr 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIJ26P.VOL.Z,SILVER Apr 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ISIK26C.OI.Z,SILVER May 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIK26C.VOL.Z,SILVER May 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIK26P.OI.Z,SILVER May 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIK26P.VOL.Z,SILVER May 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
ISIM26C.OI.Z,SILVER Jun 2026 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIM26C.VOL.Z,SILVER Jun 2026 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
ISIM26P.OI.Z,SILVER Jun 2026 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
ISIM26P.VOL.Z,SILVER Jun 2026 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IZIQ25C.OI.Z,ZINC Aug 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IZIQ25C.VOL.Z,ZINC Aug 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IZIQ25P.OI.Z,ZINC Aug 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IZIQ25P.VOL.Z,ZINC Aug 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IZIU25C.OI.Z,ZINC Sep 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IZIU25C.VOL.Z,ZINC Sep 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IZIU25P.OI.Z,ZINC Sep 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IZIU25P.VOL.Z,ZINC Sep 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
IZIV25C.OI.Z,ZINC Oct 2025 Future Option Call Total Open Interest,MCX,MCX,COMBINED_FOPTION
IZIV25C.VOL.Z,ZINC Oct 2025 Future Option Call Total Volume,MCX,MCX,COMBINED_FOPTION
IZIV25P.OI.Z,ZINC Oct 2025 Future Option Put Total Open Interest,MCX,MCX,COMBINED_FOPTION
IZIV25P.VOL.Z,ZINC Oct 2025 Future Option Put Total Volume,MCX,MCX,COMBINED_FOPTION
